Matrix Size (MxM),Power,Power Execution Time
2,2339,2039
2,2338,2059
2,2337,2024
2,2336,2070
2,2335,2368
2,2334,2151
2,2333,2079
2,2332,2028
2,2331,2101
2,2330,2020
2,2329,2017
2,2328,2021
2,2327,2018
2,2326,2207
2,2325,2091
2,2324,2200
2,2323,2044
2,2322,2018
2,2321,2095
2,2320,2009
2,2319,1995
2,2318,2018
2,2317,2821
2,2316,3214
2,2315,2543
2,2314,2111
2,2313,2121
2,2312,2121
2,2311,2803
2,2310,4118
2,2309,3590
2,2308,3542
2,2307,4119
2,2306,2841
2,2305,2998
2,2304,2923
2,2303,2111
2,2302,2099
2,2301,2186
2,2300,2097
2,2299,2097
2,2298,2108
2,2297,2127
2,2296,2368
2,2295,2284
2,2294,2092
2,2293,2088
2,2292,2091
2,2291,2085
2,2290,2107
2,2289,2082
2,2288,2255
2,2287,2877
2,2286,2115
2,2285,2112
2,2284,2111
2,2283,2731
2,2282,2128
2,2281,2069
2,2280,2069
2,2279,2099
2,2278,2260
2,2277,2099
2,2276,2087
2,2275,2178
2,2274,2073
2,2273,2093
2,2272,2069
2,2271,2067
2,2270,2072
2,2269,2325
2,2268,2066
2,2267,2106
2,2266,2072
2,2265,2059
2,2264,2058
2,2263,2057
2,2262,2053
2,2261,2141
2,2260,2796
2,2259,2053
2,2258,2013
2,2257,2527
2,2256,2120
2,2255,2139
2,2254,3265
2,2253,3534
2,2252,2061
2,2251,2061
2,2250,1966
2,2249,1955
2,2248,1976
2,2247,2112
2,2246,1961
2,2245,1954
2,2244,2043
2,2243,2086
2,2242,2037
2,2241,2258
2,2240,2128
2,2239,2084
2,2238,2127
2,2237,1953
2,2236,1939
2,2235,2068
2,2234,2053
2,2233,2029
2,2232,2730
2,2231,2668
2,2230,2046
2,2229,2042
2,2228,2041
2,2227,2037
2,2226,3287
2,2225,3852
2,2224,3788
2,2223,3559
2,2222,3890
2,2221,4099
2,2220,3194
2,2219,2103
2,2218,2015
2,2217,2092
2,2216,2025
2,2215,2027
2,2214,2044
2,2213,2452
2,2212,2022
2,2211,2020
2,2210,2014
2,2209,2030
2,2208,2459
2,2207,2012
2,2206,2010
2,2205,2015
2,2204,2259
2,2203,2024
2,2202,2016
2,2201,2008
2,2200,2004
2,2199,2042
2,2198,2016
2,2197,1894
2,2196,2142
2,2195,2161
2,2194,2011
2,2193,2021
2,2192,2002
2,2191,2004
2,2190,2076
2,2189,2461
2,2188,1977
2,2187,1900
2,2186,2136
2,2185,2004
2,2184,1949
2,2183,1898
2,2182,1919
2,2181,2035
2,2180,1909
2,2179,1908
2,2178,1899
2,2177,1902
2,2176,2248
2,2175,1988
2,2174,1963
2,2173,1898
2,2172,1847
2,2171,1894
2,2170,1875
2,2169,1967
2,2168,1865
2,2167,2783
2,2166,1986
2,2165,1973
2,2164,1863
2,2163,1839
2,2162,1863
2,2161,1838
2,2160,1912
2,2159,1858
2,2158,1865
2,2157,2103
2,2156,1969
2,2155,1952
2,2154,1880
2,2153,1966
2,2152,1941
2,2151,1886
2,2150,1886
2,2149,1855
2,2148,2254
2,2147,1945
2,2146,1988
2,2145,1869
2,2144,1938
2,2143,1901
2,2142,1863
2,2141,1857
2,2140,1850
2,2139,1990
2,2138,2336
2,2137,3105
2,2136,2395
2,2135,1878
2,2134,1868
2,2133,1866
2,2132,1870
2,2131,3237
2,2130,3875
2,2129,2594
2,2128,3908
2,2127,3824
2,2126,3918
2,2125,2879
2,2124,1947
2,2123,1939
2,2122,1940
2,2121,1932
2,2120,1929
2,2119,1926
2,2118,1927
2,2117,1930
2,2116,2232
2,2115,2324
2,2114,1947
2,2113,1819
2,2112,1820
2,2111,1902
2,2110,1834
2,2109,1833
2,2108,1842
2,2107,1925
2,2106,2628
2,2105,1928
2,2104,1921
2,2103,1917
2,2102,1909
2,2101,1908
2,2100,1906
2,2099,1906
2,2098,1904
2,2097,2112
2,2096,2014
2,2095,1924
2,2094,1921
2,2093,1905
2,2092,1957
2,2091,1903
2,2090,1902
2,2089,1898
2,2088,1897
2,2087,1962
2,2086,1949
2,2085,1900
2,2084,1894
2,2083,2083
2,2082,1897
2,2081,1897
2,2080,1899
2,2079,1899
2,2078,1963
2,2077,2526
2,2076,1925
2,2075,1890
2,2074,1818
2,2073,1861
2,2072,1814
2,2071,1802
2,2070,1802
2,2069,1830
2,2068,1819
2,2067,2373
2,2066,1915
2,2065,1908
2,2064,1891
2,2063,1983
2,2062,1907
2,2061,1889
2,2060,1903
2,2059,1816
2,2058,1902
2,2057,1933
2,2056,1875
2,2055,1854
2,2054,1874
2,2053,1796
2,2052,1798
2,2051,1792
2,2050,1782
2,2049,1763
2,2048,1780
2,2047,1982
2,2046,1889
2,2045,1862
2,2044,1792
2,2043,1871
2,2042,1867
2,2041,1871
2,2040,1870
2,2039,1867
2,2038,2446
2,2037,3103
2,2036,2211
2,2035,2279
2,2034,1849
2,2033,1877
2,2032,1867
2,2031,1854
2,2030,1888
2,2029,2754
2,2028,3277
2,2027,3572
2,2026,3144
2,2025,3594
2,2024,3617
2,2023,3127
2,2022,1885
2,2021,2031
2,2020,1814
2,2019,1817
2,2018,1767
2,2017,1756
2,2016,1780
2,2015,1784
2,2014,2331
2,2013,1828
2,2012,1828
2,2011,1908
2,2010,1759
2,2009,2010
2,2008,2659
2,2007,3243
2,2006,1935
2,2005,3587
2,2004,2294
2,2003,1847
2,2002,1740
2,2001,1752
2,2000,1926
2,1999,1753
2,1998,1783
2,1997,2263
2,1996,1875
2,1995,1828
2,1994,1882
2,1993,1882
2,1992,1879
2,1991,1845
2,1990,1930
2,1989,1925
2,1988,3418
2,1987,2005
2,1986,1863
2,1985,1813
2,1984,1846
2,1983,1833
2,1982,1812
2,1981,1924
2,1980,1833
2,1979,1809
2,1978,2632
2,1977,1900
2,1976,2143
2,1975,1840
2,1974,2999
2,1973,1856
2,1972,1814
2,1971,1978
2,1970,1804
2,1969,1975
2,1968,1925
2,1967,1793
2,1966,2829
2,1965,1791
2,1964,1813
2,1963,1830
2,1962,1784
2,1961,1780
2,1960,1778
2,1959,2014
2,1958,1788
2,1957,1784
2,1956,1778
2,1955,1790
2,1954,1775
2,1953,1802
2,1952,1795
2,1951,1786
2,1950,1692
2,1949,1676
2,1948,1934
2,1947,1785
2,1946,1775
2,1945,2348
2,1944,3332
2,1943,2614
2,1942,1888
2,1941,2944
2,1940,3507
2,1939,2805
2,1938,2947
2,1937,3414
2,1936,3664
2,1935,1771
2,1934,2276
2,1933,1767
2,1932,1767
2,1931,1763
2,1930,1794
2,1929,1759
2,1928,1755
2,1927,1755
2,1926,1751
2,1925,2191
2,1924,2030
2,1923,1771
2,1922,1769
2,1921,1747
2,1920,1748
2,1919,1746
2,1918,1771
2,1917,1753
2,1916,1742
2,1915,1739
2,1914,1747
2,1913,2692
2,1912,1773
2,1911,1735
2,1910,1735
2,1909,1738
2,1908,1758
2,1907,1825
2,1906,1759
2,1905,1762
2,1904,1729
2,1903,2390
2,1902,1759
2,1901,1732
2,1900,1727
2,1899,1725
2,1898,1725
2,1897,1734
2,1896,1726
2,1895,1733
2,1894,1668
2,1893,1636
2,1892,1979
2,1891,1724
2,1890,1723
2,1889,1722
2,1888,1727
2,1887,1830
2,1886,1717
2,1885,1723
2,1884,1724
2,1883,1715
2,1882,1817
2,1881,1789
2,1880,2188
2,1879,1716
2,1878,1730
2,1877,1773
2,1876,1716
2,1875,1722
2,1874,1721
2,1873,1792
2,1872,1730
2,1871,2020
2,1870,1708
2,1869,1698
2,1868,1730
2,1867,1704
2,1866,1696
2,1865,1707
2,1864,1697
2,1863,1692
2,1862,1695
2,1861,1743
2,1860,2287
2,1859,1721
2,1858,1694
2,1857,1687
2,1856,1689
2,1855,1685
2,1854,1689
2,1853,1684
2,1852,1685
2,1851,1685
2,1850,1760
2,1849,2027
2,1848,1705
2,1847,1745
2,1846,1628
2,1845,1590
2,1844,1622
2,1843,1615
2,1842,1690
2,1841,1675
2,1840,1647
2,1839,1613
2,1838,2189
2,1837,1732
2,1836,2064
2,1835,2521
2,1834,1743
2,1833,2893
2,1832,1823
2,1831,1845
2,1830,1731
2,1829,3242
2,1828,3244
2,1827,3364
2,1826,3213
2,1825,5347
2,1824,3211
2,1823,3410
2,1822,3329
2,1821,3300
2,1820,3299
2,1819,3376
2,1818,2803
2,1817,3378
2,1816,1691
2,1815,1668
2,1814,1655
2,1813,1711
2,1812,1719
2,1811,2090
2,1810,3511
2,1809,2427
2,1808,1663
2,1807,1691
2,1806,2078
2,1805,1657
2,1804,1650
2,1803,1857
2,1802,1637
2,1801,2008
2,1800,1741
2,1799,1636
2,1798,1633
2,1797,1657
2,1796,1659
2,1795,1681
2,1794,1641
2,1793,1632
2,1792,1631
2,1791,1636
2,1790,1637
2,1789,1697
2,1788,1630
2,1787,1633
2,1786,2033
2,1785,1620
2,1784,1653
2,1783,1620
2,1782,1624
2,1781,1623
2,1780,1618
2,1779,1615
2,1778,2223
2,1777,1622
2,1776,1615
2,1775,1624
2,1774,1616
2,1773,1614
2,1772,1609
2,1771,1613
2,1770,1610
2,1769,1612
2,1768,1607
2,1767,1698
2,1766,1718
2,1765,1618
2,1764,1606
2,1763,1618
2,1762,1623
2,1761,1602
2,1760,1609
2,1759,1793
2,1758,1599
2,1757,1602
2,1756,1599
2,1755,1769
2,1754,1617
2,1753,1601
2,1752,1597
2,1751,1589
2,1750,1646
2,1749,1600
2,1748,1589
2,1747,1647
2,1746,1592
2,1745,1590
2,1744,1584
2,1743,1847
2,1742,1597
2,1741,1706
2,1740,1597
2,1739,1578
2,1738,1584
2,1737,1583
2,1736,1583
2,1735,1575
2,1734,1520
2,1733,1531
2,1732,2269
2,1731,2283
2,1730,2356
2,1729,1485
2,1728,1565
2,1727,1504
2,1726,1505
2,1725,1528
2,1724,2501
2,1723,3084
2,1722,3225
2,1721,2990
2,1720,3058
2,1719,3147
2,1718,2906
2,1717,1592
2,1716,2215
2,1715,1924
2,1714,1568
2,1713,1581
2,1712,1581
2,1711,1556
2,1710,1557
2,1709,1552
2,1708,1568
2,1707,1553
2,1706,1551
2,1705,1745
2,1704,1640
2,1703,1554
2,1702,1549
2,1701,1547
2,1700,1572
2,1699,1543
2,1698,1552
2,1697,1542
2,1696,1569
2,1695,1831
2,1694,1768
2,1693,2003
2,1692,1546
2,1691,1553
2,1690,1536
2,1689,1534
2,1688,1535
2,1687,1544
2,1686,1625
2,1685,1538
2,1684,1535
2,1683,1529
2,1682,1533
2,1681,1630
2,1680,1491
2,1679,1535
2,1678,1528
2,1677,1456
2,1676,1647
2,1675,1427
2,1674,1424
2,1673,1480
2,1672,1449
2,1671,1484
2,1670,1443
2,1669,1735
2,1668,1561
2,1667,1528
2,1666,1518
2,1665,1518
2,1664,1529
2,1663,1516
2,1662,1521
2,1661,1528
2,1660,1534
2,1659,1536
2,1658,1544
2,1657,1780
2,1656,1529
2,1655,1550
2,1654,1513
2,1653,1511
2,1652,1513
2,1651,1506
2,1650,1433
2,1649,1437
2,1648,1453
2,1647,1443
2,1646,1428
2,1645,1595
2,1644,1567
2,1643,1507
2,1642,1490
2,1641,1485
2,1640,1416
2,1639,1601
2,1638,1501
2,1637,1496
2,1636,1677
2,1635,1718
2,1634,1538
2,1633,1672
2,1632,1448
2,1631,1506
2,1630,1480
2,1629,1924
2,1628,1489
2,1627,1488
2,1626,1485
2,1625,1487
2,1624,1480
2,1623,1483
2,1622,1485
2,1621,1638
2,1620,1609
2,1619,1503
2,1618,1476
2,1617,1439
2,1616,1488
2,1615,1400
2,1614,1415
2,1613,1402
2,1612,1451
2,1611,1396
2,1610,1964
2,1609,2668
2,1608,1905
2,1607,1436
2,1606,1400
2,1605,1385
2,1604,1401
2,1603,1392
2,1602,1434
2,1601,2377
2,1600,2919
2,1599,2958
2,1598,2199
2,1597,2798
2,1596,2278
2,1595,2443
2,1594,1556
2,1593,1489
2,1592,1482
2,1591,1401
2,1590,1913
2,1589,1598
2,1588,1457
2,1587,1934
2,1586,1404
2,1585,1393
2,1584,1398
2,1583,1368
2,1582,1394
2,1581,1452
2,1580,1417
2,1579,1365
2,1578,1606
2,1577,1898
2,1576,1446
2,1575,1431
2,1574,1439
2,1573,1436
2,1572,1446
2,1571,1434
2,1570,1428
2,1569,1432
2,1568,1429
2,1567,1504
2,1566,1427
2,1565,2010
2,1564,1424
2,1563,1435
2,1562,1421
2,1561,1438
2,1560,1426
2,1559,1460
2,1558,1419
2,1557,1445
2,1556,1417
2,1555,1490
2,1554,1416
2,1553,1763
2,1552,1496
2,1551,1415
2,1550,1414
2,1549,1559
2,1548,1419
2,1547,1486
2,1546,1408
2,1545,1415
2,1544,1407
2,1543,1418
2,1542,1423
2,1541,2721
2,1540,1566
2,1539,1465
2,1538,1398
2,1537,1407
2,1536,1405
2,1535,1381
2,1534,1336
2,1533,1331
2,1532,1309
2,1531,1327
2,1530,1327
2,1529,1327
2,1528,1503
2,1527,1410
2,1526,1392
2,1525,1397
2,1524,1472
2,1523,1386
2,1522,1402
2,1521,1394
2,1520,1411
2,1519,1509
2,1518,1357
2,1517,1311
2,1516,1314
2,1515,1596
2,1514,1435
2,1513,1382
2,1512,1382
2,1511,1358
2,1510,1401
2,1509,1380
2,1508,1376
2,1507,1378
2,1506,1379
2,1505,1376
2,1504,1377
2,1503,1373
2,1502,1440
2,1501,1398
2,1500,1382
2,1499,1426
2,1498,1360
2,1497,1323
2,1496,1797
2,1495,1302
2,1494,1365
2,1493,1301
2,1492,1298
2,1491,1299
2,1490,1296
2,1489,1899
2,1488,1320
2,1487,1734
2,1486,1390
2,1485,2037
2,1484,2258
2,1483,1480
2,1482,1288
2,1481,1325
2,1480,1286
2,1479,1546
2,1478,2206
2,1477,2676
2,1476,2646
2,1475,2491
2,1474,2751
2,1473,2733
2,1472,1821
2,1471,1344
2,1470,2197
2,1469,1385
2,1468,1346
2,1467,1376
2,1466,1340
2,1465,1367
2,1464,1298
2,1463,1245
2,1462,1265
2,1461,1264
2,1460,1336
2,1459,1263
2,1458,1265
2,1457,1635
2,1456,1353
2,1455,1332
2,1454,1282
2,1453,1292
2,1452,1325
2,1451,1324
2,1450,1327
2,1449,1326
2,1448,1324
2,1447,1324
2,1446,1323
2,1445,1388
2,1444,1512
2,1443,1587
2,1442,1391
2,1441,1278
2,1440,1355
2,1439,1366
2,1438,1277
2,1437,1244
2,1436,1248
2,1435,1381
2,1434,1247
2,1433,1252
2,1432,1249
2,1431,1239
2,1430,1452
2,1429,1358
2,1428,1314
2,1427,1309
2,1426,1262
2,1425,1232
2,1424,1232
2,1423,1260
2,1422,1288
2,1421,1230
2,1420,1307
2,1419,1236
2,1418,1228
2,1417,1263
2,1416,1262
2,1415,1418
2,1414,1302
2,1413,1286
2,1412,1308
2,1411,1247
2,1410,1251
2,1409,1228
2,1408,1232
2,1407,1266
2,1406,1227
2,1405,1218
2,1404,1225
2,1403,1218
2,1402,1212
2,1401,1298
2,1400,1393
2,1399,1282
2,1398,1272
2,1397,1279
2,1396,1272
2,1395,1271
2,1394,1270
2,1393,1268
2,1392,1267
2,1391,1266
2,1390,1274
2,1389,1265
2,1388,1315
2,1387,1341
2,1386,1819
2,1385,1265
2,1384,1257
2,1383,1257
2,1382,1226
2,1381,1204
2,1380,1195
2,1379,1201
2,1378,1227
2,1377,1193
2,1376,1229
2,1375,1211
2,1374,1202
2,1373,1221
2,1372,1299
2,1371,1444
2,1370,1276
2,1369,1248
2,1368,1248
2,1367,1352
2,1366,1270
2,1365,1244
2,1364,1240
2,1363,1272
2,1362,1244
2,1361,1240
2,1360,1243
2,1359,1245
2,1358,1178
2,1357,1398
2,1356,1237
2,1355,1232
2,1354,1206
2,1353,1173
2,1352,1209
2,1351,1181
2,1350,1209
2,1349,1174
2,1348,1170
2,1347,1174
2,1346,1193
2,1345,1172
2,1344,1164
2,1343,1165
2,1342,1904
2,1341,1701
2,1340,1605
2,1339,1498
2,1338,1257
2,1337,1228
2,1336,1286
2,1335,1247
2,1334,1226
2,1333,1655
2,1332,2105
2,1331,2385
2,1330,2473
2,1329,2191
2,1328,2107
2,1327,2472
2,1326,2500
2,1325,2094
2,1324,2457
2,1323,1207
2,1322,1694
2,1321,1203
2,1320,1222
2,1319,1203
2,1318,1206
2,1317,1202
2,1316,1202
2,1315,1200
2,1314,1203
2,1313,1195
2,1312,1202
2,1311,1199
2,1310,1200
2,1309,1194
2,1308,1333
2,1307,1542
2,1306,1193
2,1305,1190
2,1304,1187
2,1303,1185
2,1302,1213
2,1301,1182
2,1300,1182
2,1299,1197
2,1298,1184
2,1297,1180
2,1296,1179
2,1295,1190
2,1294,1148
2,1293,1180
2,1292,1925
2,1291,1176
2,1290,1172
2,1289,1126
2,1288,1121
2,1287,1124
2,1286,1125
2,1285,1126
2,1284,1127
2,1283,1116
2,1282,1124
2,1281,1112
2,1280,1126
2,1279,1113
2,1278,1111
2,1277,1488
2,1276,1294
2,1275,1158
2,1274,1165
2,1273,1114
2,1272,1109
2,1271,1101
2,1270,1182
2,1269,1119
2,1268,1108
2,1267,1245
2,1266,1158
2,1265,1149
2,1264,1135
2,1263,1102
2,1262,1094
2,1261,1443
2,1260,1212
2,1259,1153
2,1258,1248
2,1257,1120
2,1256,1103
2,1255,1091
2,1254,1088
2,1253,1101
2,1252,1096
2,1251,1096
2,1250,1084
2,1249,1113
2,1248,1084
2,1247,1100
2,1246,1127
2,1245,1736
2,1244,1140
2,1243,1140
2,1242,1146
2,1241,1087
2,1240,1087
2,1239,1071
2,1238,1073
2,1237,1075
2,1236,1073
2,1235,1078
2,1234,1074
2,1233,1192
2,1232,1071
2,1231,1078
2,1230,1068
2,1229,1300
2,1228,1200
2,1227,1128
2,1226,1115
2,1225,1266
2,1224,1113
2,1223,1124
2,1222,1112
2,1221,1109
2,1220,1069
2,1219,1058
2,1218,1075
2,1217,1518
2,1216,1062
2,1215,1061
2,1214,1055
2,1213,1354
2,1212,1171
2,1211,1102
2,1210,1098
2,1209,1087
2,1208,1267
2,1207,1050
2,1206,1047
2,1205,1054
2,1204,1046
2,1203,1045
2,1202,1056
2,1201,1052
2,1200,1043
2,1199,1055
2,1198,1052
2,1197,1053
2,1196,2165
2,1195,1089
2,1194,1084
2,1193,1084
2,1192,1090
2,1191,1045
2,1190,1041
2,1189,1040
2,1188,1037
2,1187,1032
2,1186,1031
2,1185,1021
2,1184,1040
2,1183,1053
2,1182,1434
2,1181,2273
2,1180,2188
2,1179,1978
2,1178,1133
2,1177,1076
2,1176,1480
2,1175,1140
2,1174,1512
2,1173,2024
2,1172,2125
2,1171,2128
2,1170,2107
2,1169,2066
2,1168,2046
2,1167,2163
2,1166,2111
2,1165,1091
2,1164,1071
2,1163,1091
2,1162,1067
2,1161,1066
2,1160,1787
2,1159,1094
2,1158,1057
2,1157,1088
2,1156,1009
2,1155,1064
2,1154,1074
2,1153,1064
2,1152,1056
2,1151,1050
2,1150,1051
2,1149,1055
2,1148,1053
2,1147,1069
2,1146,1050
2,1145,1043
2,1144,1358
2,1143,1282
2,1142,1037
2,1141,1044
2,1140,1039
2,1139,1037
2,1138,1037
2,1137,1036
2,1136,1036
2,1135,1032
2,1134,1041
2,1133,1032
2,1132,1041
2,1131,1063
2,1130,1030
2,1129,1027
2,1128,1029
2,1127,1277
2,1126,1210
2,1125,1045
2,1124,1026
2,1123,1024
2,1122,1023
2,1121,1022
2,1120,1021
2,1119,1020
2,1118,1022
2,1117,1044
2,1116,1020
2,1115,1024
2,1114,1017
2,1113,1022
2,1112,1016
2,1111,1018
2,1110,1017
2,1109,1077
2,1108,1065
2,1107,1035
2,1106,1023
2,1105,1078
2,1104,1009
2,1103,1056
2,1102,1024
2,1101,1010
2,1100,1008
2,1099,1000
2,1098,1006
2,1097,1006
2,1096,1020
2,1095,1004
2,1094,1016
2,1093,1001
2,1092,1358
2,1091,1085
2,1090,1554
2,1089,1139
2,1088,1678
2,1087,1009
2,1086,1798
2,1085,996
2,1084,1015
2,1083,1068
2,1082,1038
2,1081,1000
2,1080,999
2,1079,987
2,1078,984
2,1077,1127
2,1076,1377
2,1075,1030
2,1074,979
2,1073,985
2,1072,995
2,1071,985
2,1070,1087
2,1069,971
2,1068,969
2,1067,968
2,1066,969
2,1065,968
2,1064,1106
2,1063,975
2,1062,972
2,1061,966
2,1060,969
2,1059,1049
2,1058,1019
2,1057,1005
2,1056,962
2,1055,960
2,1054,970
2,1053,966
2,1052,964
2,1051,978
2,1050,957
2,1049,998
2,1048,955
2,1047,953
2,1046,953
2,1045,950
2,1044,950
2,1043,949
2,1042,947
2,1041,966
2,1040,1184
2,1039,1029
2,1038,1007
2,1037,945
2,1036,945
2,1035,943
2,1034,941
2,1033,940
2,1032,947
2,1031,942
2,1030,939
2,1029,938
2,1028,954
2,1027,935
2,1026,934
2,1025,932
2,1024,933
2,1023,931
2,1022,931
2,1021,1022
2,1020,1019
2,1019,969
2,1018,929
2,1017,928
2,1016,923
2,1015,1065
2,1014,1384
2,1013,1348
2,1012,992
2,1011,1008
2,1010,952
2,1009,1029
2,1008,1573
2,1007,1241
2,1006,1812
2,1005,1857
2,1004,1819
2,1003,1779
2,1002,1765
2,1001,1925
2,1000,1800
2,999,1738
2,998,1817
2,997,1746
2,996,1725
2,995,1925
2,994,1827
2,993,1823
2,992,1843
2,991,1835
2,990,915
2,989,908
2,988,921
2,987,901
2,986,942
2,985,1113
2,984,915
2,983,898
2,982,908
2,981,1217
2,980,1228
2,979,995
2,978,888
2,977,888
2,976,887
2,975,886
2,974,904
2,973,891
2,972,883
2,971,896
2,970,887
2,969,880
2,968,1006
2,967,926
2,966,908
2,965,884
2,964,1367
2,963,876
2,962,1428
2,961,1095
2,960,879
2,959,873
2,958,868
2,957,868
2,956,869
2,955,871
2,954,873
2,953,869
2,952,868
2,951,869
2,950,876
2,949,866
2,948,865
2,947,863
2,946,933
2,945,1232
2,944,868
2,943,1065
2,942,1026
2,941,962
2,940,1297
2,939,864
2,938,886
2,937,860
2,936,860
2,935,914
2,934,1724
2,933,874
2,932,1388
2,931,1646
2,930,1648
2,929,873
2,928,963
2,927,1273
2,926,1504
2,925,1318
2,924,847
2,923,889
2,922,889
2,921,842
2,920,836
2,919,834
2,918,833
2,917,835
2,916,840
2,915,830
2,914,829
2,913,829
2,912,829
2,911,828
2,910,839
2,909,833
2,908,826
2,907,948
2,906,863
2,905,1020
2,904,823
2,903,823
2,902,820
2,901,852
2,900,821
2,899,820
2,898,817
2,897,814
2,896,814
2,895,816
2,894,825
2,893,813
2,892,829
2,891,890
2,890,894
2,889,833
2,888,810
2,887,809
2,886,999
2,885,842
2,884,845
2,883,800
2,882,801
2,881,801
2,880,801
2,879,800
2,878,800
2,877,800
2,876,802
2,875,794
2,874,794
2,873,793
2,872,792
2,871,791
2,870,791
2,869,790
2,868,789
2,867,890
2,866,788
2,865,787
2,864,786
2,863,1506
2,862,914
2,861,800
2,860,784
2,859,783
2,858,781
2,857,818
2,856,783
2,855,831
2,854,786
2,853,793
2,852,802
2,851,792
2,850,798
2,849,772
2,848,796
2,847,794
2,846,777
2,845,778
2,844,771
2,843,778
2,842,988
2,841,1605
2,840,767
2,839,1327
2,838,771
2,837,768
2,836,763
2,835,762
2,834,762
2,833,764
2,832,764
2,831,763
2,830,767
2,829,754
2,828,955
2,827,752
2,826,792
2,825,758
2,824,750
2,823,820
2,822,857
2,821,1319
2,820,1374
2,819,1500
2,818,1460
2,817,1450
2,816,800
2,815,1032
2,814,747
2,813,947
2,812,780
2,811,789
2,810,871
2,809,1227
2,808,1433
2,807,1415
2,806,1805
2,805,1436
2,804,1526
2,803,1482
2,802,1378
2,801,1537
2,800,1514
2,799,1487
2,798,1456
2,797,1483
2,796,1135
2,795,726
2,794,727
2,793,962
2,792,1402
2,791,723
2,790,721
2,789,718
2,788,792
2,787,720
2,786,719
2,785,714
2,784,713
2,783,715
2,782,710
2,781,711
2,780,711
2,779,718
2,778,708
2,777,720
2,776,705
2,775,713
2,774,711
2,773,706
2,772,711
2,771,700
2,770,700
2,769,1155
2,768,874
2,767,697
2,766,700
2,765,698
2,764,698
2,763,694
2,762,696
2,761,705
2,760,693
2,759,689
2,758,692
2,757,691
2,756,688
2,755,686
2,754,688
2,753,684
2,752,684
2,751,683
2,750,682
2,749,726
2,748,681
2,747,679
2,746,677
2,745,677
2,744,872
2,743,711
2,742,696
2,741,681
2,740,675
2,739,675
2,738,688
2,737,672
2,736,669
2,735,670
2,734,692
2,733,669
2,732,665
2,731,665
2,730,667
2,729,663
2,728,662
2,727,675
2,726,660
2,725,659
2,724,659
2,723,792
2,722,673
2,721,655
2,720,657
2,719,654
2,718,773
2,717,754
2,716,697
2,715,650
2,714,650
2,713,648
2,712,647
2,711,649
2,710,649
2,709,648
2,708,644
2,707,722
2,706,652
2,705,642
2,704,659
2,703,729
2,702,726
2,701,647
2,700,636
2,699,637
2,698,640
2,697,638
2,696,632
2,695,632
2,694,644
2,693,629
2,692,629
2,691,675
2,690,639
2,689,647
2,688,641
2,687,688
2,686,677
2,685,623
2,684,624
2,683,690
2,682,633
2,681,618
2,680,618
2,679,617
2,678,618
2,677,616
2,676,614
2,675,614
2,674,613
2,673,612
2,672,610
2,671,610
2,670,616
2,669,608
2,668,607
2,667,622
2,666,605
2,665,607
2,664,623
2,663,908
2,662,615
2,661,608
2,660,622
2,659,609
2,658,600
2,657,599
2,656,602
2,655,586
2,654,563
2,653,585
2,652,584
2,651,560
2,650,560
2,649,587
2,648,559
2,647,591
2,646,591
2,645,595
2,644,589
2,643,589
2,642,585
2,641,583
2,640,586
2,639,585
2,638,580
2,637,582
2,636,580
2,635,621
2,634,901
2,633,552
2,632,620
2,631,562
2,630,577
2,629,573
2,628,571
2,627,569
2,626,569
2,625,575
2,624,567
2,623,573
2,622,620
2,621,561
2,620,573
2,619,554
2,618,533
2,617,552
2,616,551
2,615,530
2,614,550
2,613,527
2,612,531
2,611,547
2,610,525
2,609,544
2,608,534
2,607,522
2,606,554
2,605,643
2,604,956
2,603,549
2,602,572
2,601,551
2,600,545
2,599,548
2,598,544
2,597,543
2,596,545
2,595,543
2,594,597
2,593,543
2,592,539
2,591,656
2,590,540
2,589,536
2,588,536
2,587,535
2,586,533
2,585,564
2,584,535
2,583,530
2,582,533
2,581,528
2,580,528
2,579,529
2,578,525
2,577,528
2,576,527
2,575,523
2,574,623
2,573,597
2,572,521
2,571,546
2,570,521
2,569,518
2,568,518
2,567,516
2,566,515
2,565,517
2,564,513
2,563,515
2,562,512
2,561,513
2,560,555
2,559,513
2,558,518
2,557,481
2,556,480
2,555,498
2,554,478
2,553,503
2,552,476
2,551,519
2,550,500
2,549,499
2,548,687
2,547,960
2,546,837
2,545,683
2,544,770
2,543,878
2,542,893
2,541,605
2,540,514
2,539,491
2,538,537
2,537,657
2,536,546
2,535,491
2,534,485
2,533,490
2,532,484
2,531,485
2,530,487
2,529,481
2,528,609
2,527,480
2,526,858
2,525,680
2,524,954
2,523,968
2,522,975
2,521,917
2,520,941
2,519,1095
2,518,908
2,517,913
2,516,931
2,515,929
2,514,893
2,513,727
2,512,612
2,511,907
2,510,950
2,509,908
2,508,958
2,507,951
2,506,929
2,505,963
2,504,808
2,503,883
2,502,648
2,501,1290
2,500,870
2,499,888
2,498,689
2,497,586
2,496,456
2,495,462
2,494,450
2,493,451
2,492,447
2,491,447
2,490,445
2,489,447
2,488,443
2,487,443
2,486,443
2,485,448
2,484,440
2,483,439
2,482,438
2,481,437
2,480,438
2,479,436
2,478,435
2,477,434
2,476,435
2,475,432
2,474,440
2,473,430
2,472,434
2,471,428
2,470,427
2,469,443
2,468,868
2,467,937
2,466,594
2,465,634
2,464,832
2,463,857
2,462,875
2,461,584
2,460,688
2,459,791
2,458,759
2,457,793
